FactorB0,nChromoSi_AWSoM,PoyntingFluxPerBSi,LperpTimesSqrtBSi,StochasticExponent,rMinWaveReflection,PFSS,UseSurfaceWaveRefl,realization
1.55304,4.064e17,372800.0,268410.0,0.2692,1.1625999999999999,1.0,2.0,10.0
0.6156,4.928e18,955200.0,94530.0,0.15352000000000002,1.0718,2.0,1.0,1.0
0.8964000000000001,1.6832e18,824000.0,241410.0,0.19288,1.0346,1.0,2.0,7.0
0.66744,2.5472e18,982400.0,111810.0,0.11944,1.0817999999999999,2.0,2.0,12.0
1.08216,3.9776e18,1.0688e6,55650.0,0.28600000000000003,1.1758,2.0,2.0,12.0
1.7215200000000002,3.5456e18,456000.0,218190.0,0.22552000000000003,1.0946,1.0,1.0,8.0
0.7365600000000001,2.7104e18,728000.0,202530.0,0.29368000000000005,1.1414,1.0,2.0,3.0
1.2981600000000002,2.24e17,849600.0,107490.0,0.20296000000000003,1.0914,1.0,2.0,5.0
1.0476,3.488e17,627200.0,233310.0,0.15784,1.1186,2.0,1.0,2.0
0.5508000000000001,3.3728e18,382400.0,141510.0,0.25096,1.0493999999999999,1.0,1.0,12.0
1.242,1.7216e18,916800.0,42150.0,0.18232000000000004,1.067,1.0,2.0,6.0
1.0216800000000001,2.1344e18,347200.0,295410.0,0.26296,1.0842,1.0,2.0,8.0
1.9029600000000002,3.4688e18,300800.0,134490.0,0.18568,1.055,2.0,2.0,5.0
1.30248,4.0448e18,913600.0,196590.0,0.25864000000000004,1.0582,1.0,1.0,5.0
0.97848,4.9856e18,872000.0,144210.0,0.29800000000000004,1.1922,1.0,2.0,12.0
1.1383200000000002,3.8336e18,644800.0,38370.0,0.21688000000000002,1.0822,1.0,1.0,5.0
1.8727200000000002,8.48e17,572800.0,90210.0,0.2212,1.1718,2.0,1.0,7.0
0.69336,5.216e17,459200.0,186330.0,0.19768000000000002,1.163,2.0,1.0,12.0
1.09944,2.4896e18,416000.0,82650.0,0.2716,1.1802,1.0,1.0,5.0
1.77336,4.7456e18,307200.0,176610.0,0.1564,1.131,1.0,1.0,6.0
0.71928,2.6624e18,656000.0,286230.0,0.22504000000000002,1.1945999999999999,2.0,1.0,6.0
0.71064,4.256e18,864000.0,177690.0,0.26680000000000004,1.1514,1.0,2.0,7.0
0.6544800000000001,1.9232e18,782400.0,164190.0,0.16600000000000004,1.1206,1.0,1.0,8.0
1.18152,1.4816e18,774400.0,283530.0,0.10216,1.1634,2.0,2.0,2.0
0.98712,7.904e17,958400.0,91290.0,0.17848000000000003,1.0473999999999999,1.0,2.0,9.0
1.90728,2.8832e18,592000.0,245730.0,0.12184,1.0906,2.0,1.0,8.0
1.7344800000000002,1.0496e18,585600.0,116670.0,0.15016000000000002,1.1782,1.0,2.0,2.0
1.49256,4.7264e18,340800.0,189570.0,0.17320000000000002,1.0702,2.0,2.0,9.0
0.9439200000000001,4.2272e18,833600.0,223590.0,0.1492,1.1138,1.0,2.0,11.0
0.8488800000000001,3.1328e18,361600.0,113430.0,0.24760000000000001,1.1982,2.0,2.0,9.0
0.6026400000000001,3.6704e18,401600.0,39990.0,0.10360000000000001,1.0614,1.0,2.0,7.0
0.9568800000000001,5.408e17,598400.0,285150.0,0.26392000000000004,1.0433999999999999,2.0,1.0,5.0
1.1728800000000001,1.9616e18,753600.0,98310.0,0.19528,1.009,1.0,1.0,12.0
0.84456,4.4864e18,696000.0,194430.0,0.12424000000000002,1.0238,1.0,2.0,7.0
1.1340000000000001,1.0784e18,744000.0,188490.0,0.25672000000000006,1.109,1.0,1.0,11.0
1.5400800000000001,1.6256e18,705600.0,139890.0,0.3052,1.1478,1.0,2.0,9.0
1.16424,2.0384e18,328000.0,133950.0,0.30856000000000006,1.1705999999999999,1.0,2.0,6.0
2.0930400000000002,3.6896e18,368000.0,274890.0,0.17992000000000002,1.0966,2.0,2.0,3.0
0.9007200000000001,6.272e17,860800.0,287850.0,0.29608,1.081,1.0,2.0,10.0
2.322,2.0768e18,320000.0,197670.0,0.18952000000000002,1.1026,2.0,1.0,1.0
1.4882400000000002,2.528e17,737600.0,31350.0,0.29703999999999997,1.1341999999999999,1.0,1.0,7.0
1.3068,1.1936e18,646400.0,179850.0,0.32296,1.193,1.0,2.0,7.0
0.79704,1.6928e18,632000.0,81570.0,0.20440000000000003,1.1925999999999999,1.0,2.0,1.0
0.7020000000000001,4.5152e18,492800.0,199830.0,0.17272,1.1082,1.0,1.0,3.0
0.7538400000000001,3.2e17,684800.0,211710.0,0.16552,1.0106,2.0,2.0,11.0
2.2140000000000004,1.6352e18,342400.0,47010.0,0.14776,1.029,1.0,2.0,11.0
2.06712,1.7792e18,424000.0,123150.0,0.28312000000000004,1.1098,1.0,1.0,7.0
1.2938399999999999,3.728e18,350400.0,263550.0,0.1396,1.1862,1.0,1.0,4.0
2.09736,1.232e18,326400.0,240870.0,0.1444,1.1665999999999999,2.0,1.0,8.0
2.33496,3.968e17,441600.0,90750.0,0.20968000000000003,1.0682,2.0,2.0,5.0
1.34136,4.9952e18,449600.0,122070.0,0.33112,1.1425999999999998,1.0,2.0,1.0
1.76472,2.5568e18,483200.0,113970.0,0.27784000000000003,1.0102,1.0,2.0,7.0
2.5207200000000003,4.3616e18,345600.0,153390.0,0.24808000000000002,1.0418,2.0,1.0,3.0
0.86184,4.2176e18,321600.0,77250.0,0.24424,1.0246,1.0,1.0,11.0
0.6588,3.1232e18,1.032e6,146910.0,0.28168000000000004,1.0558,2.0,1.0,7.0
1.0778400000000001,8.672e17,465600.0,225210.0,0.1228,1.1502,1.0,2.0,5.0
1.21176,3.8816e18,344000.0,173370.0,0.32392000000000004,1.1562,1.0,1.0,5.0
0.9093600000000002,4.5344e18,451200.0,67530.0,0.22264,1.075,2.0,2.0,7.0
2.23992,6.848e17,404800.0,169590.0,0.16216000000000003,1.1698,2.0,2.0,6.0
1.9850400000000001,3.152e18,524800.0,160950.0,0.33208000000000004,1.0062,2.0,1.0,8.0
0.6501600000000001,1.8176e18,329600.0,286770.0,0.18424000000000001,1.0198,2.0,1.0,2.0
1.7388000000000001,6.368e17,657600.0,266790.0,0.30376000000000003,1.1446,2.0,1.0,7.0
0.7452000000000001,6.944e17,1.0832e6,279750.0,0.27208,1.1825999999999999,2.0,2.0,3.0
1.3888800000000001,3.44e18,780800.0,151230.0,0.29032,1.161,1.0,2.0,2.0
1.5184800000000003,1.9808e18,664000.0,120990.0,0.12664,1.1585999999999999,1.0,1.0,1.0
0.73224,1.616e18,1.0032e6,104250.0,0.24136000000000002,1.0134,1.0,2.0,11.0
0.67608,3.0368e18,411200.0,108570.0,0.15976,1.1522,1.0,2.0,4.0
0.82728,3.68e17,640000.0,93990.0,0.26824000000000003,1.1261999999999999,1.0,1.0,8.0
1.0044,3.8144e18,336000.0,139350.0,0.2116,1.1798,2.0,1.0,11.0
0.77544,1.5392e18,601600.0,275970.0,0.17752,1.1346,1.0,1.0,3.0
1.5055200000000002,3.9296e18,652800.0,105330.0,0.33736,1.1002,1.0,2.0,11.0
1.8943200000000002,2.5376e18,460800.0,150690.0,0.10120000000000001,1.1474,2.0,1.0,4.0
0.7840800000000001,1.1072e18,694400.0,70770.0,0.32920000000000005,1.0962,1.0,2.0,3.0
1.03896,4.3808e18,552000.0,78870.0,0.2572,1.1194,1.0,2.0,1.0
1.9634400000000003,3.9392e18,536000.0,291090.0,0.29176,1.0862,1.0,2.0,9.0
2.42568,2.2688e18,494400.0,58890.0,0.28648,1.1909999999999998,2.0,1.0,6.0
0.6804000000000001,4.832e18,748800.0,281370.0,0.29896,1.0934,1.0,1.0,8.0
1.2852000000000001,3.1712e18,827200.0,167970.0,0.10168,1.0798,1.0,2.0,12.0
1.7431200000000002,3.008e18,355200.0,172830.0,0.12376000000000001,1.115,1.0,2.0,10.0
1.39752,4.8224e18,848000.0,137190.0,0.1708,1.171,2.0,1.0,8.0
0.9482400000000001,2.9792e18,808000.0,101010.0,0.27496,1.0874,1.0,1.0,7.0
1.8338400000000001,2.0e18,427200.0,55110.0,0.11608,1.1174,2.0,1.0,5.0
1.55736,1.7408e18,609600.0,217650.0,0.13240000000000002,1.1822,2.0,2.0,9.0
0.61992,2.2784e18,414400.0,166890.0,0.2356,1.0078,1.0,1.0,9.0
2.46456,3.6128e18,467200.0,76170.0,0.10792,1.1086,2.0,2.0,10.0
1.6956000000000002,2.6528e18,337600.0,224670.0,0.31048000000000003,1.1998,1.0,2.0,7.0
1.35864,4.9472e18,580800.0,291630.0,0.3244,1.0162,1.0,1.0,11.0
0.57672,6.08e17,507200.0,115050.0,0.18280000000000002,1.0646,1.0,1.0,11.0
1.3154400000000002,1.136e18,889600.0,277050.0,0.26536000000000004,1.0058,1.0,2.0,2.0
1.46664,4.4096e18,739200.0,292710.0,0.16696,1.0442,1.0,2.0,5.0
1.03464,4.5248e18,873600.0,247890.0,0.13048,1.157,1.0,2.0,9.0
0.8013600000000001,4.6976e18,473600.0,297030.0,0.24184,1.153,1.0,1.0,4.0
1.0130400000000002,9.728e17,720000.0,72930.0,0.13144,1.0174,2.0,2.0,5.0
2.59848,1.0976e18,438400.0,296490.0,0.19096000000000002,1.1794,2.0,1.0,11.0
